time,threshold,robustness
G3,99,0.03571428571428571
G3,1,0.6785714285714286
G3,2,0.6785714285714286
G3,3,0.6785714285714286
G3,4,0.6785714285714286
G3,5,0.6785714285714286
G3,6,0.6785714285714286
G3,7,0.6785714285714286
G3,8,0.6785714285714286
G3,9,0.6785714285714286
G3,10,0.6785714285714286
G3,11,0.6428571428571429
G3,12,0.6428571428571429
G3,13,0.6428571428571429
G3,14,0.6428571428571429
G3,15,0.6071428571428571
G3,16,0.6071428571428571
G3,17,0.6071428571428571
G3,18,0.5714285714285714
G3,19,0.5714285714285714
G3,20,0.5714285714285714
G3,21,0.5714285714285714
G3,22,0.5357142857142857
G3,23,0.5357142857142857
G3,24,0.5357142857142857
G3,25,0.5
G3,26,0.5
G3,27,0.5
G3,28,0.5
G3,29,0.4642857142857143
G3,30,0.4642857142857143
G3,31,0.4642857142857143
G3,32,0.4642857142857143
G3,33,0.42857142857142855
G3,34,0.42857142857142855
G3,35,0.42857142857142855
G3,36,0.39285714285714285
G3,37,0.39285714285714285
G3,38,0.39285714285714285
G3,39,0.39285714285714285
G3,40,0.35714285714285715
G3,41,0.35714285714285715
G3,42,0.35714285714285715
G3,43,0.32142857142857145
G3,44,0.32142857142857145
G3,45,0.32142857142857145
G3,46,0.32142857142857145
G3,47,0.2857142857142857
G3,48,0.2857142857142857
G3,49,0.2857142857142857
G3,50,0.25
G3,51,0.25
G3,52,0.25
G3,53,0.25
G3,54,0.21428571428571427
G3,55,0.21428571428571427
G3,56,0.21428571428571427
G3,57,0.21428571428571427
G3,58,0.17857142857142858
G3,59,0.17857142857142858
G3,60,0.17857142857142858
G3,61,0.14285714285714285
G3,62,0.14285714285714285
G3,63,0.14285714285714285
G3,64,0.14285714285714285
G3,65,0.10714285714285714
G3,66,0.10714285714285714
G3,67,0.10714285714285714
G3,68,0.07142857142857142
G3,69,0.07142857142857142
G3,70,0.07142857142857142
G3,71,0.07142857142857142
G3,72,0.03571428571428571
G3,73,0.03571428571428571
G3,74,0.03571428571428571
G3,75,0.03571428571428571
G3,76,0.03571428571428571
G3,77,0.03571428571428571
G3,78,0.03571428571428571
G3,79,0.03571428571428571
G3,80,0.03571428571428571
G3,81,0.03571428571428571
G3,82,0.03571428571428571
G3,83,0.03571428571428571
G3,84,0.03571428571428571
G3,85,0.03571428571428571
G3,86,0.03571428571428571
G3,87,0.03571428571428571
G3,88,0.03571428571428571
G3,89,0.03571428571428571
G3,90,0.03571428571428571
G3,91,0.03571428571428571
G3,92,0.03571428571428571
G3,93,0.03571428571428571
G3,94,0.03571428571428571
G3,95,0.03571428571428571
G3,96,0.03571428571428571
G3,97,0.03571428571428571
G3,98,0.03571428571428571
G3,99,0.03571428571428571
G3,1,0.6785714285714286
G3,2,0.6785714285714286
G3,3,0.6785714285714286
G3,4,0.6785714285714286
G3,5,0.6785714285714286
G3,6,0.6785714285714286
G3,7,0.6785714285714286
G3,8,0.6428571428571429
G3,9,0.6428571428571429
G3,10,0.6428571428571429
G3,11,0.6071428571428571
G3,12,0.6071428571428571
G3,13,0.6071428571428571
G3,14,0.6071428571428571
G3,15,0.5714285714285714
G3,16,0.5714285714285714
G3,17,0.5714285714285714
G3,18,0.5357142857142857
G3,19,0.5357142857142857
G3,20,0.5357142857142857
G3,21,0.5357142857142857
G3,22,0.5
G3,23,0.5
G3,24,0.5
G3,25,0.4642857142857143
G3,26,0.4642857142857143
G3,27,0.4642857142857143
G3,28,0.4642857142857143
G3,29,0.42857142857142855
G3,30,0.42857142857142855
G3,31,0.42857142857142855
G3,32,0.42857142857142855
G3,33,0.39285714285714285
G3,34,0.39285714285714285
G3,35,0.39285714285714285
G3,36,0.39285714285714285
G3,37,0.39285714285714285
G3,38,0.39285714285714285
G3,39,0.39285714285714285
G3,40,0.35714285714285715
G3,41,0.35714285714285715
G3,42,0.35714285714285715
G3,43,0.32142857142857145
G3,44,0.32142857142857145
G3,45,0.32142857142857145
G3,46,0.32142857142857145
G3,47,0.2857142857142857
G3,48,0.2857142857142857
G3,49,0.2857142857142857
G3,50,0.25
G3,51,0.25
G3,52,0.25
G3,53,0.25
G3,54,0.21428571428571427
G3,55,0.21428571428571427
G3,56,0.21428571428571427
G3,57,0.21428571428571427
G3,58,0.17857142857142858
G3,59,0.17857142857142858
G3,60,0.17857142857142858
G3,61,0.14285714285714285
G3,62,0.14285714285714285
G3,63,0.14285714285714285
G3,64,0.14285714285714285
G3,65,0.10714285714285714
G3,66,0.10714285714285714
G3,67,0.10714285714285714
G3,68,0.07142857142857142
G3,69,0.07142857142857142
G3,70,0.07142857142857142
G3,71,0.07142857142857142
G3,72,0.03571428571428571
G3,73,0.03571428571428571
G3,74,0.03571428571428571
G3,75,0.03571428571428571
G3,76,0.03571428571428571
G3,77,0.03571428571428571
G3,78,0.03571428571428571
G3,79,0.03571428571428571
G3,80,0.03571428571428571
G3,81,0.03571428571428571
G3,82,0.03571428571428571
G3,83,0.03571428571428571
G3,84,0.03571428571428571
G3,85,0.03571428571428571
G3,86,0.03571428571428571
G3,87,0.03571428571428571
G3,88,0.03571428571428571
G3,89,0.03571428571428571
G3,90,0.03571428571428571
G3,91,0.03571428571428571
G3,92,0.03571428571428571
G3,93,0.03571428571428571
G3,94,0.03571428571428571
G3,95,0.03571428571428571
G3,96,0.03571428571428571
G3,97,0.03571428571428571
G3,98,0.03571428571428571
G3,99,0.03571428571428571
G3,1,0.7142857142857143
G3,2,0.7142857142857143
G3,3,0.7142857142857143
G3,4,0.7142857142857143
G3,5,0.7142857142857143
G3,6,0.7142857142857143
G3,7,0.7142857142857143
G3,8,0.6785714285714286
G3,9,0.6785714285714286
G3,10,0.6785714285714286
G3,11,0.6428571428571429
G3,12,0.6428571428571429
G3,13,0.6428571428571429
G3,14,0.6428571428571429
G3,15,0.6071428571428571
G3,16,0.6071428571428571
G3,17,0.6071428571428571
G3,18,0.5714285714285714
G3,19,0.5714285714285714
G3,20,0.5714285714285714
G3,21,0.5714285714285714
G3,22,0.5357142857142857
G3,23,0.5357142857142857
G3,24,0.5357142857142857
G3,25,0.5
G3,26,0.5
G3,27,0.5
G3,28,0.5
G3,29,0.4642857142857143
G3,30,0.4642857142857143
G3,31,0.4642857142857143
G3,32,0.4642857142857143
G3,33,0.42857142857142855
G3,34,0.42857142857142855
G3,35,0.42857142857142855
G3,36,0.39285714285714285
G3,37,0.39285714285714285
G3,38,0.39285714285714285
G3,39,0.39285714285714285
G3,40,0.35714285714285715
G3,41,0.35714285714285715
G3,42,0.35714285714285715
G3,43,0.32142857142857145
G3,44,0.32142857142857145
G3,45,0.32142857142857145
G3,46,0.32142857142857145
G3,47,0.2857142857142857
G3,48,0.2857142857142857
G3,49,0.2857142857142857
G3,50,0.25
G3,51,0.25
G3,52,0.25
G3,53,0.25
G3,54,0.21428571428571427
G3,55,0.21428571428571427
G3,56,0.21428571428571427
G3,57,0.21428571428571427
G3,58,0.17857142857142858
G3,59,0.17857142857142858
G3,60,0.17857142857142858
G3,61,0.14285714285714285
G3,62,0.14285714285714285
G3,63,0.14285714285714285
G3,64,0.14285714285714285
G3,65,0.10714285714285714
G3,66,0.10714285714285714
G3,67,0.10714285714285714
G3,68,0.07142857142857142
G3,69,0.07142857142857142
G3,70,0.07142857142857142
G3,71,0.07142857142857142
G3,72,0.03571428571428571
G3,73,0.03571428571428571
G3,74,0.03571428571428571
G3,75,0.03571428571428571
G3,76,0.03571428571428571
G3,77,0.03571428571428571
G3,78,0.03571428571428571
G3,79,0.03571428571428571
G3,80,0.03571428571428571
G3,81,0.03571428571428571
G3,82,0.03571428571428571
G3,83,0.03571428571428571
G3,84,0.03571428571428571
G3,85,0.03571428571428571
G3,86,0.03571428571428571
G3,87,0.03571428571428571
G3,88,0.03571428571428571
G3,89,0.03571428571428571
G3,90,0.03571428571428571
G3,91,0.03571428571428571
G3,92,0.03571428571428571
G3,93,0.03571428571428571
G3,94,0.03571428571428571
G3,95,0.03571428571428571
G3,96,0.03571428571428571
G3,97,0.03571428571428571
G3,98,0.03571428571428571
G3,99,0.03571428571428571
G3,1,0.75
G3,2,0.75
G3,3,0.75
G3,4,0.75
G3,5,0.75
G3,6,0.75
G3,7,0.75
G3,8,0.7142857142857143
G3,9,0.7142857142857143
G3,10,0.7142857142857143
G3,11,0.6785714285714286
G3,12,0.6785714285714286
G3,13,0.6785714285714286
G3,14,0.6785714285714286
G3,15,0.6428571428571429
G3,16,0.6428571428571429
G3,17,0.6428571428571429
G3,18,0.6071428571428571
G3,19,0.6071428571428571
G3,20,0.6071428571428571
G3,21,0.6071428571428571
G3,22,0.5714285714285714
G3,23,0.5714285714285714
G3,24,0.5714285714285714
G3,25,0.5357142857142857
G3,26,0.5357142857142857
G3,27,0.5357142857142857
G3,28,0.5357142857142857
G3,29,0.5
G3,30,0.5
G3,31,0.5
G3,32,0.5
G3,33,0.4642857142857143
G3,34,0.4642857142857143
G3,35,0.4642857142857143
G3,36,0.42857142857142855
G3,37,0.42857142857142855
G3,38,0.42857142857142855
G3,39,0.42857142857142855
G3,40,0.39285714285714285
G3,41,0.39285714285714285
G3,42,0.39285714285714285
G3,43,0.35714285714285715
G3,44,0.35714285714285715
G3,45,0.35714285714285715
G3,46,0.35714285714285715
G3,47,0.32142857142857145
G3,48,0.32142857142857145
G3,49,0.32142857142857145
G3,50,0.2857142857142857
G3,51,0.2857142857142857
G3,52,0.2857142857142857
G3,53,0.2857142857142857
G3,54,0.25
G3,55,0.25
G3,56,0.25
G3,57,0.25
G3,58,0.21428571428571427
G3,59,0.21428571428571427
G3,60,0.21428571428571427
G3,61,0.17857142857142858
G3,62,0.17857142857142858
G3,63,0.17857142857142858
G3,64,0.17857142857142858
G3,65,0.14285714285714285
G3,66,0.14285714285714285
G3,67,0.14285714285714285
G3,68,0.10714285714285714
G3,69,0.10714285714285714
G3,70,0.10714285714285714
G3,71,0.10714285714285714
G3,72,0.07142857142857142
G3,73,0.07142857142857142
G3,74,0.07142857142857142
G3,75,0.03571428571428571
G3,76,0.03571428571428571
G3,77,0.03571428571428571
G3,78,0.03571428571428571
G3,79,0.03571428571428571
G3,80,0.03571428571428571
G3,81,0.03571428571428571
G3,82,0.03571428571428571
G3,83,0.03571428571428571
G3,84,0.03571428571428571
G3,85,0.03571428571428571
G3,86,0.03571428571428571
G3,87,0.03571428571428571
G3,88,0.03571428571428571
G3,89,0.03571428571428571
G3,90,0.03571428571428571
G3,91,0.03571428571428571
G3,92,0.03571428571428571
G3,93,0.03571428571428571
G3,94,0.03571428571428571
G3,95,0.03571428571428571
G3,96,0.03571428571428571
G3,97,0.03571428571428571
G3,98,0.03571428571428571
G3,99,0.03571428571428571
G3,1,0.5714285714285714
G3,2,0.5714285714285714
G3,3,0.5714285714285714
G3,4,0.5714285714285714
G3,5,0.5714285714285714
G3,6,0.5714285714285714
G3,7,0.5714285714285714
G3,8,0.5714285714285714
G3,9,0.5714285714285714
G3,10,0.5714285714285714
G3,11,0.5714285714285714
G3,12,0.5714285714285714
G3,13,0.5714285714285714
G3,14,0.5714285714285714
G3,15,0.5714285714285714
G3,16,0.5714285714285714
G3,17,0.5714285714285714
G3,18,0.5357142857142857
G3,19,0.5357142857142857
G3,20,0.5357142857142857
G3,21,0.5357142857142857
G3,22,0.5357142857142857
G3,23,0.5357142857142857
G3,24,0.5357142857142857
G3,25,0.5
G3,26,0.5
G3,27,0.5
G3,28,0.5
G3,29,0.4642857142857143
G3,30,0.4642857142857143
G3,31,0.4642857142857143
G3,32,0.4642857142857143
G3,33,0.42857142857142855
G3,34,0.42857142857142855
G3,35,0.42857142857142855
G3,36,0.39285714285714285
G3,37,0.39285714285714285
G3,38,0.39285714285714285
G3,39,0.39285714285714285
G3,40,0.35714285714285715
G3,41,0.35714285714285715
G3,42,0.35714285714285715
G3,43,0.32142857142857145
G3,44,0.32142857142857145
G3,45,0.32142857142857145
G3,46,0.32142857142857145
G3,47,0.2857142857142857
G3,48,0.2857142857142857
G3,49,0.2857142857142857
G3,50,0.25
G3,51,0.25
G3,52,0.25
G3,53,0.25
G3,54,0.21428571428571427
G3,55,0.21428571428571427
G3,56,0.21428571428571427
G3,57,0.21428571428571427
G3,58,0.17857142857142858
G3,59,0.17857142857142858
G3,60,0.17857142857142858
G3,61,0.14285714285714285
G3,62,0.14285714285714285
G3,63,0.14285714285714285
G3,64,0.14285714285714285
G3,65,0.10714285714285714
G3,66,0.10714285714285714
G3,67,0.10714285714285714
G3,68,0.07142857142857142
G3,69,0.07142857142857142
G3,70,0.07142857142857142
G3,71,0.07142857142857142
G3,72,0.03571428571428571
G3,73,0.03571428571428571
G3,74,0.03571428571428571
G3,75,0.03571428571428571
G3,76,0.03571428571428571
G3,77,0.03571428571428571
G3,78,0.03571428571428571
G3,79,0.03571428571428571
G3,80,0.03571428571428571
G3,81,0.03571428571428571
G3,82,0.03571428571428571
G3,83,0.03571428571428571
G3,84,0.03571428571428571
G3,85,0.03571428571428571
G3,86,0.03571428571428571
G3,87,0.03571428571428571
G3,88,0.03571428571428571
G3,89,0.03571428571428571
G3,90,0.03571428571428571
G3,91,0.03571428571428571
G3,92,0.03571428571428571
G3,93,0.03571428571428571
G3,94,0.03571428571428571
G3,95,0.03571428571428571
G3,96,0.03571428571428571
G3,97,0.03571428571428571
G3,98,0.03571428571428571
G3,99,0.03571428571428571
G3,1,0.6428571428571429
G3,2,0.6428571428571429
G3,3,0.6428571428571429
G3,4,0.6428571428571429
G3,5,0.6428571428571429
G3,6,0.6428571428571429
G3,7,0.6428571428571429
G3,8,0.6071428571428571
G3,9,0.6071428571428571
G3,10,0.6071428571428571
G3,11,0.5714285714285714
G3,12,0.5714285714285714
G3,13,0.5714285714285714
G3,14,0.5714285714285714
G3,15,0.5714285714285714
G3,16,0.5714285714285714
G3,17,0.5714285714285714
G3,18,0.5714285714285714
G3,19,0.5714285714285714
G3,20,0.5714285714285714
G3,21,0.5714285714285714
G3,22,0.5357142857142857
G3,23,0.5357142857142857
G3,24,0.5357142857142857
G3,25,0.5
G3,26,0.5
G3,27,0.5
G3,28,0.5
G3,29,0.4642857142857143
G3,30,0.4642857142857143
G3,31,0.4642857142857143
G3,32,0.4642857142857143
G3,33,0.42857142857142855
G3,34,0.42857142857142855
G3,35,0.42857142857142855
G3,36,0.39285714285714285
G3,37,0.39285714285714285
G3,38,0.39285714285714285
G3,39,0.39285714285714285
G3,40,0.35714285714285715
G3,41,0.35714285714285715
G3,42,0.35714285714285715
G3,43,0.32142857142857145
G3,44,0.32142857142857145
G3,45,0.32142857142857145
G3,46,0.32142857142857145
G3,47,0.2857142857142857
G3,48,0.2857142857142857
G3,49,0.2857142857142857
G3,50,0.25
G3,51,0.25
G3,52,0.25
G3,53,0.25
G3,54,0.21428571428571427
G3,55,0.21428571428571427
G3,56,0.21428571428571427
G3,57,0.21428571428571427
G3,58,0.17857142857142858
G3,59,0.17857142857142858
G3,60,0.17857142857142858
G3,61,0.14285714285714285
G3,62,0.14285714285714285
G3,63,0.14285714285714285
G3,64,0.14285714285714285
G3,65,0.10714285714285714
G3,66,0.10714285714285714
G3,67,0.10714285714285714
G3,68,0.07142857142857142
G3,69,0.07142857142857142
G3,70,0.07142857142857142
G3,71,0.07142857142857142
G3,72,0.03571428571428571
G3,73,0.03571428571428571
G3,74,0.03571428571428571
G3,75,0.03571428571428571
G3,76,0.03571428571428571
G3,77,0.03571428571428571
G3,78,0.03571428571428571
G3,79,0.03571428571428571
G3,80,0.03571428571428571
G3,81,0.03571428571428571
G3,82,0.03571428571428571
G3,83,0.03571428571428571
G3,84,0.03571428571428571
G3,85,0.03571428571428571
G3,86,0.03571428571428571
G3,87,0.03571428571428571
G3,88,0.03571428571428571
G3,89,0.03571428571428571
G3,90,0.03571428571428571
G3,91,0.03571428571428571
G3,92,0.03571428571428571
G3,93,0.03571428571428571
G3,94,0.03571428571428571
G3,95,0.03571428571428571
G3,96,0.03571428571428571
G3,97,0.03571428571428571
G3,98,0.03571428571428571
G3,99,0.03571428571428571
G3,1,0.7142857142857143
G3,2,0.7142857142857143
G3,3,0.7142857142857143
G3,4,0.7142857142857143
G3,5,0.7142857142857143
G3,6,0.7142857142857143
G3,7,0.7142857142857143
G3,8,0.6785714285714286
G3,9,0.6785714285714286
G3,10,0.6785714285714286
G3,11,0.6428571428571429
G3,12,0.6428571428571429
G3,13,0.6428571428571429
G3,14,0.6428571428571429
G3,15,0.6071428571428571
G3,16,0.6071428571428571
G3,17,0.6071428571428571
G3,18,0.5714285714285714
G3,19,0.5714285714285714
G3,20,0.5714285714285714
G3,21,0.5714285714285714
G3,22,0.5357142857142857
G3,23,0.5357142857142857
G3,24,0.5357142857142857
G3,25,0.5
G3,26,0.5
G3,27,0.5
G3,28,0.5
G3,29,0.4642857142857143
G3,30,0.4642857142857143
G3,31,0.4642857142857143
G3,32,0.4642857142857143
G3,33,0.42857142857142855
G3,34,0.42857142857142855
G3,35,0.42857142857142855
G3,36,0.39285714285714285
G3,37,0.39285714285714285
G3,38,0.39285714285714285
G3,39,0.39285714285714285
G3,40,0.35714285714285715
G3,41,0.35714285714285715
G3,42,0.35714285714285715
G3,43,0.32142857142857145
G3,44,0.32142857142857145
G3,45,0.32142857142857145
G3,46,0.32142857142857145
G3,47,0.2857142857142857
G3,48,0.2857142857142857
G3,49,0.2857142857142857
G3,50,0.25
G3,51,0.25
G3,52,0.25
G3,53,0.25
G3,54,0.21428571428571427
G3,55,0.21428571428571427
G3,56,0.21428571428571427
G3,57,0.21428571428571427
G3,58,0.17857142857142858
G3,59,0.17857142857142858
G3,60,0.17857142857142858
G3,61,0.14285714285714285
G3,62,0.14285714285714285
G3,63,0.14285714285714285
G3,64,0.14285714285714285
G3,65,0.10714285714285714
G3,66,0.10714285714285714
G3,67,0.10714285714285714
G3,68,0.07142857142857142
G3,69,0.07142857142857142
G3,70,0.07142857142857142
G3,71,0.07142857142857142
G3,72,0.03571428571428571
G3,73,0.03571428571428571
G3,74,0.03571428571428571
G3,75,0.03571428571428571
G3,76,0.03571428571428571
G3,77,0.03571428571428571
G3,78,0.03571428571428571
G3,79,0.03571428571428571
G3,80,0.03571428571428571
G3,81,0.03571428571428571
G3,82,0.03571428571428571
G3,83,0.03571428571428571
G3,84,0.03571428571428571
G3,85,0.03571428571428571
G3,86,0.03571428571428571
G3,87,0.03571428571428571
G3,88,0.03571428571428571
G3,89,0.03571428571428571
G3,90,0.03571428571428571
G3,91,0.03571428571428571
G3,92,0.03571428571428571
G3,93,0.03571428571428571
G3,94,0.03571428571428571
G3,95,0.03571428571428571
G3,96,0.03571428571428571
G3,97,0.03571428571428571
G3,98,0.03571428571428571
G3,99,0.03571428571428571
G3,1,0.6071428571428571
G3,2,0.6071428571428571
G3,3,0.6071428571428571
G3,4,0.6071428571428571
G3,5,0.6071428571428571
G3,6,0.6071428571428571
G3,7,0.6071428571428571
G3,8,0.6071428571428571
G3,9,0.6071428571428571
G3,10,0.6071428571428571
G3,11,0.6071428571428571
G3,12,0.6071428571428571
G3,13,0.6071428571428571
G3,14,0.6071428571428571
G3,15,0.6071428571428571
G3,16,0.6071428571428571
G3,17,0.6071428571428571
G3,18,0.5714285714285714
G3,19,0.5714285714285714
G3,20,0.5714285714285714
G3,21,0.5714285714285714
G3,22,0.5357142857142857
G3,23,0.5357142857142857
G3,24,0.5357142857142857
G3,25,0.5
G3,26,0.5
G3,27,0.5
G3,28,0.5
G3,29,0.4642857142857143
G3,30,0.4642857142857143
G3,31,0.4642857142857143
G3,32,0.4642857142857143
G3,33,0.42857142857142855
G3,34,0.42857142857142855
G3,35,0.42857142857142855
G3,36,0.39285714285714285
G3,37,0.39285714285714285
G3,38,0.39285714285714285
G3,39,0.39285714285714285
G3,40,0.35714285714285715
G3,41,0.35714285714285715
G3,42,0.35714285714285715
G3,43,0.32142857142857145
G3,44,0.32142857142857145
G3,45,0.32142857142857145
G3,46,0.32142857142857145
G3,47,0.2857142857142857
G3,48,0.2857142857142857
G3,49,0.2857142857142857
G3,50,0.25
G3,51,0.25
G3,52,0.25
G3,53,0.25
G3,54,0.21428571428571427
G3,55,0.21428571428571427
G3,56,0.21428571428571427
G3,57,0.21428571428571427
G3,58,0.17857142857142858
G3,59,0.17857142857142858
G3,60,0.17857142857142858
G3,61,0.14285714285714285
G3,62,0.14285714285714285
G3,63,0.14285714285714285
G3,64,0.14285714285714285
G3,65,0.10714285714285714
G3,66,0.10714285714285714
G3,67,0.10714285714285714
G3,68,0.07142857142857142
G3,69,0.07142857142857142
G3,70,0.07142857142857142
G3,71,0.07142857142857142
G3,72,0.03571428571428571
G3,73,0.03571428571428571
G3,74,0.03571428571428571
G3,75,0.03571428571428571
G3,76,0.03571428571428571
G3,77,0.03571428571428571
G3,78,0.03571428571428571
G3,79,0.03571428571428571
G3,80,0.03571428571428571
G3,81,0.03571428571428571
G3,82,0.03571428571428571
G3,83,0.03571428571428571
G3,84,0.03571428571428571
G3,85,0.03571428571428571
G3,86,0.03571428571428571
G3,87,0.03571428571428571
G3,88,0.03571428571428571
G3,89,0.03571428571428571
G3,90,0.03571428571428571
G3,91,0.03571428571428571
G3,92,0.03571428571428571
G3,93,0.03571428571428571
G3,94,0.03571428571428571
G3,95,0.03571428571428571
G3,96,0.03571428571428571
G3,97,0.03571428571428571
G3,98,0.03571428571428571
G3,99,0.03571428571428571
G3,1,0.6785714285714286
G3,2,0.6785714285714286
G3,3,0.6785714285714286
G3,4,0.6785714285714286
G3,5,0.6785714285714286
G3,6,0.6785714285714286
G3,7,0.6785714285714286
G3,8,0.6785714285714286
G3,9,0.6785714285714286
G3,10,0.6785714285714286
G3,11,0.6428571428571429
G3,12,0.6428571428571429
G3,13,0.6428571428571429
G3,14,0.6428571428571429
G3,15,0.6071428571428571
G3,16,0.6071428571428571
G3,17,0.6071428571428571
G3,18,0.5714285714285714
G3,19,0.5714285714285714
G3,20,0.5714285714285714
G3,21,0.5714285714285714
G3,22,0.5357142857142857
G3,23,0.5357142857142857
G3,24,0.5357142857142857
G3,25,0.5
G3,26,0.5
G3,27,0.5
G3,28,0.5
G3,29,0.4642857142857143
G3,30,0.4642857142857143
G3,31,0.4642857142857143
G3,32,0.4642857142857143
G3,33,0.42857142857142855
G3,34,0.42857142857142855
G3,35,0.42857142857142855
G3,36,0.39285714285714285
G3,37,0.39285714285714285
G3,38,0.39285714285714285
G3,39,0.39285714285714285
G3,40,0.35714285714285715
G3,41,0.35714285714285715
G3,42,0.35714285714285715
G3,43,0.32142857142857145
G3,44,0.32142857142857145
G3,45,0.32142857142857145
G3,46,0.32142857142857145
G3,47,0.2857142857142857
G3,48,0.2857142857142857
G3,49,0.2857142857142857
G3,50,0.25
G3,51,0.25
G3,52,0.25
G3,53,0.25
G3,54,0.21428571428571427
G3,55,0.21428571428571427
G3,56,0.21428571428571427
G3,57,0.21428571428571427
G3,58,0.17857142857142858
G3,59,0.17857142857142858
G3,60,0.17857142857142858
G3,61,0.14285714285714285
G3,62,0.14285714285714285
G3,63,0.14285714285714285
G3,64,0.14285714285714285
G3,65,0.10714285714285714
G3,66,0.10714285714285714
G3,67,0.10714285714285714
G3,68,0.07142857142857142
G3,69,0.07142857142857142
G3,70,0.07142857142857142
G3,71,0.07142857142857142
G3,72,0.03571428571428571
G3,73,0.03571428571428571
G3,74,0.03571428571428571
G3,75,0.03571428571428571
G3,76,0.03571428571428571
G3,77,0.03571428571428571
G3,78,0.03571428571428571
G3,79,0.03571428571428571
G3,80,0.03571428571428571
G3,81,0.03571428571428571
G3,82,0.03571428571428571
G3,83,0.03571428571428571
G3,84,0.03571428571428571
G3,85,0.03571428571428571
G3,86,0.03571428571428571
G3,87,0.03571428571428571
G3,88,0.03571428571428571
G3,89,0.03571428571428571
G3,90,0.03571428571428571
G3,91,0.03571428571428571
G3,92,0.03571428571428571
G3,93,0.03571428571428571
G3,94,0.03571428571428571
G3,95,0.03571428571428571
G3,96,0.03571428571428571
G3,97,0.03571428571428571
G3,98,0.03571428571428571
G3,99,0.03571428571428571
G3,1,0.6428571428571429
G3,2,0.6428571428571429
G3,3,0.6428571428571429
G3,4,0.6428571428571429
G3,5,0.6428571428571429
G3,6,0.6428571428571429
G3,7,0.6428571428571429
G3,8,0.6428571428571429
G3,9,0.6428571428571429
G3,10,0.6428571428571429
G3,11,0.6071428571428571
G3,12,0.6071428571428571
G3,13,0.6071428571428571
G3,14,0.6071428571428571
G3,15,0.5714285714285714
G3,16,0.5714285714285714
G3,17,0.5714285714285714
G3,18,0.5714285714285714
G3,19,0.5714285714285714
G3,20,0.5714285714285714
G3,21,0.5714285714285714
G3,22,0.5357142857142857
G3,23,0.5357142857142857
G3,24,0.5357142857142857
G3,25,0.5
G3,26,0.5
G3,27,0.5
G3,28,0.5
G3,29,0.4642857142857143
G3,30,0.4642857142857143
G3,31,0.4642857142857143
G3,32,0.4642857142857143
G3,33,0.42857142857142855
G3,34,0.42857142857142855
G3,35,0.42857142857142855
G3,36,0.39285714285714285
G3,37,0.39285714285714285
G3,38,0.39285714285714285
G3,39,0.39285714285714285
G3,40,0.35714285714285715
G3,41,0.35714285714285715
G3,42,0.35714285714285715
G3,43,0.32142857142857145
G3,44,0.32142857142857145
G3,45,0.32142857142857145
G3,46,0.32142857142857145
G3,47,0.2857142857142857
G3,48,0.2857142857142857
G3,49,0.2857142857142857
G3,50,0.25
G3,51,0.25
G3,52,0.25
G3,53,0.25
G3,54,0.21428571428571427
G3,55,0.21428571428571427
G3,56,0.21428571428571427
G3,57,0.21428571428571427
G3,58,0.17857142857142858
G3,59,0.17857142857142858
G3,60,0.17857142857142858
G3,61,0.14285714285714285
G3,62,0.14285714285714285
G3,63,0.14285714285714285
G3,64,0.14285714285714285
G3,65,0.10714285714285714
G3,66,0.10714285714285714
G3,67,0.10714285714285714
G3,68,0.07142857142857142
G3,69,0.07142857142857142
G3,70,0.07142857142857142
G3,71,0.07142857142857142
G3,72,0.03571428571428571
G3,73,0.03571428571428571
G3,74,0.03571428571428571
G3,75,0.03571428571428571
G3,76,0.03571428571428571
G3,77,0.03571428571428571
G3,78,0.03571428571428571
G3,79,0.03571428571428571
G3,80,0.03571428571428571
G3,81,0.03571428571428571
G3,82,0.03571428571428571
G3,83,0.03571428571428571
G3,84,0.03571428571428571
G3,85,0.03571428571428571
G3,86,0.03571428571428571
G3,87,0.03571428571428571
G3,88,0.03571428571428571
G3,89,0.03571428571428571
G3,90,0.03571428571428571
G3,91,0.03571428571428571
G3,92,0.03571428571428571
G3,93,0.03571428571428571
G3,94,0.03571428571428571
G3,95,0.03571428571428571
G3,96,0.03571428571428571
G3,97,0.03571428571428571
G3,98,0.03571428571428571
G3,99,0.03571428571428571
G3,1,0.7142857142857143
G3,2,0.7142857142857143
G3,3,0.7142857142857143
G3,4,0.7142857142857143
G3,5,0.7142857142857143
G3,6,0.7142857142857143
G3,7,0.7142857142857143
G3,8,0.6785714285714286
G3,9,0.6785714285714286
G3,10,0.6785714285714286
G3,11,0.6428571428571429
G3,12,0.6428571428571429
G3,13,0.6428571428571429
G3,14,0.6428571428571429
G3,15,0.6071428571428571
G3,16,0.6071428571428571
G3,17,0.6071428571428571
G3,18,0.5714285714285714
G3,19,0.5714285714285714
G3,20,0.5714285714285714
G3,21,0.5714285714285714
G3,22,0.5357142857142857
G3,23,0.5357142857142857
G3,24,0.5357142857142857
G3,25,0.5
G3,26,0.5
G3,27,0.5
G3,28,0.5
G3,29,0.4642857142857143
G3,30,0.4642857142857143
G3,31,0.4642857142857143
G3,32,0.4642857142857143
G3,33,0.42857142857142855
G3,34,0.42857142857142855
G3,35,0.42857142857142855
G3,36,0.39285714285714285
G3,37,0.39285714285714285
G3,38,0.39285714285714285
G3,39,0.39285714285714285
G3,40,0.35714285714285715
